,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1828,True,34,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1829,True,36,8,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1830,True,38,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1831,True,36,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1832,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1833,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1834,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1835,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1836,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1837,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1838,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1839,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1840,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1841,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1842,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1843,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1844,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1845,True,30,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1846,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1847,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1848,True,38,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1849,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1850,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1851,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1852,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1853,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1854,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1855,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1856,True,30,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1857,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1858,True,36,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1859,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1860,True,38,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1861,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1862,True,42,9,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1863,False,38,8,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1864,True,36,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1865,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1866,True,38,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1867,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1868,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1869,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1870,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1871,True,38,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1872,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1873,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1874,True,36,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1875,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1876,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1877,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1878,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1879,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1880,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1881,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1882,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1883,True,38,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1884,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1885,True,42,9,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1886,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1887,True,38,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1888,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1889,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1890,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1891,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1892,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1893,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1894,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1895,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1896,True,54,14,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1897,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1898,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1899,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1900,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1901,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1902,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1903,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1904,True,30,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1905,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1906,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1907,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1908,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1909,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1910,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1911,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1912,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1913,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1914,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1915,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1916,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1917,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1918,True,28,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1919,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1920,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1921,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1922,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1923,True,42,10,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1924,True,34,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1925,True,40,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1926,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1927,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1928,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1929,True,40,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1930,True,34,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1931,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1932,True,32,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1933,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1934,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1935,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1936,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1937,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1938,True,30,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1939,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1940,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1941,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1942,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1943,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1944,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1945,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1946,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1947,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1948,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1949,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1950,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1951,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1952,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1953,True,40,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1954,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1955,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1956,True,38,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1957,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1958,True,28,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1959,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1960,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1961,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1962,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1963,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1964,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1965,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1966,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1967,True,40,8,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1968,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1969,True,34,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1970,True,28,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1971,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1972,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1973,True,42,8,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1974,True,32,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1975,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1976,True,30,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1977,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1978,False,30,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1979,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1980,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1981,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1982,True,44,8,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1983,True,36,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1984,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1985,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1986,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1987,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1988,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1989,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1990,True,46,12,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1991,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1992,True,36,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1993,True,38,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1994,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1995,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1996,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1997,True,32,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1998,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1999,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2000,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2001,True,38,7,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2002,True,30,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2003,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2004,True,34,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2005,True,34,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2006,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2007,False,32,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2008,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2009,True,34,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2010,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2011,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2012,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2013,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2014,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2015,True,32,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2016,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2017,True,30,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2018,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2019,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2020,True,32,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2021,False,38,7,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2022,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2023,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2024,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2025,False,30,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2026,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2027,True,34,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2028,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2029,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2030,True,34,7,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2031,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2032,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2033,True,42,8,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2034,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2035,True,40,8,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2036,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2037,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2038,True,34,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2039,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2040,True,38,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2041,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2042,False,30,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2043,True,28,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2044,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2045,True,32,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2046,True,34,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2047,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2048,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2049,True,32,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2050,True,32,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2051,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2052,True,50,10,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2053,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2054,True,44,10,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2055,True,36,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2056,True,32,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2057,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2058,True,34,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2059,True,30,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2060,True,34,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2061,True,34,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2062,True,34,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2063,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2064,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2065,True,28,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2066,True,30,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2067,True,34,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2068,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2069,True,34,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2070,True,32,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2071,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2072,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2073,True,42,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2074,True,32,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2075,True,38,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2076,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2077,True,36,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2078,True,42,7,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2079,True,34,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2080,True,36,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2081,True,30,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2082,True,28,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2083,True,36,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2084,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2085,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2086,True,30,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2087,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2088,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2089,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2090,True,30,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2091,True,38,8,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2092,True,32,4,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2093,True,36,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2094,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2095,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2096,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2097,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2098,True,28,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2099,True,32,3,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2100,True,40,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2101,True,28,0,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2102,True,30,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2103,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2104,True,38,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2105,True,36,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2106,True,28,2,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2107,True,42,8,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2108,True,40,8,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2109,True,38,6,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2110,True,28,1,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
2111,True,38,5,False,,3,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
