,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1702,False,45,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1703,True,45,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1704,True,51,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1705,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1706,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1707,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1708,True,45,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1709,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1710,True,49,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1711,True,47,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1712,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1713,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1714,True,47,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1715,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1716,True,51,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1717,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1718,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1719,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1720,False,49,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1721,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1722,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1723,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1724,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1725,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1726,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1727,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1728,True,49,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1729,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1730,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1731,False,41,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1732,True,43,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1733,False,39,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1734,True,45,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1735,True,49,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1736,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1737,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1738,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1739,False,41,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1740,True,51,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1741,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1742,True,51,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1743,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1744,True,51,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1745,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1746,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1747,False,39,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1748,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1749,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1750,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1751,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1752,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1753,True,43,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1754,True,49,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1755,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1756,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1757,False,41,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1758,True,43,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1759,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1760,True,51,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1761,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1762,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1763,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1764,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1765,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1766,True,45,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1767,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1768,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1769,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1770,True,51,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1771,True,49,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1772,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1773,True,43,1,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1774,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1775,False,41,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1776,True,51,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1777,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1778,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1779,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1780,True,57,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1781,True,43,0,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1782,True,45,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1783,True,47,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1784,True,51,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1785,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1786,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1787,True,49,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1788,False,41,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1789,False,39,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1790,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1791,False,41,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1792,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1793,True,61,11,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1794,False,39,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1795,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1796,False,41,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1797,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1798,True,49,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1799,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1800,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1801,True,43,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1802,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1803,True,49,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1804,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1805,True,43,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1806,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1807,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1808,True,49,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1809,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1810,True,51,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1811,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1812,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1813,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1814,True,55,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1815,True,53,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1816,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1817,True,43,1,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1818,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1819,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1820,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1821,True,63,12,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1822,True,53,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1823,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1824,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1825,False,39,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1826,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1827,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1828,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1829,True,43,1,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1830,True,51,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1831,True,45,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1832,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1833,True,43,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1834,True,53,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1835,True,53,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1836,True,55,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1837,True,55,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1838,True,55,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1839,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1840,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1841,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1842,True,43,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1843,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1844,True,43,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1845,True,49,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1846,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1847,True,43,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1848,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1849,True,49,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1850,True,51,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1851,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1852,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1853,False,25,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1854,True,43,1,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1855,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1856,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1857,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1858,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1859,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1860,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1861,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1862,True,55,10,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1863,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1864,True,47,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1865,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1866,True,49,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1867,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1868,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1869,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1870,True,57,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1871,True,43,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1872,True,53,10,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1873,False,48,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1874,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1875,True,45,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1876,True,43,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1877,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1878,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1879,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1880,True,51,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1881,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1882,True,55,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1883,True,49,12,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1884,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1885,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1886,True,55,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1887,True,49,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1888,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1889,True,43,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1890,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1891,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1892,True,53,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1893,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1894,True,43,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1895,True,43,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1896,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1897,False,24,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1898,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1899,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1900,True,51,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1901,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1902,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1903,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1904,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1905,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1906,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1907,True,53,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1908,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1909,True,59,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1910,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1911,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1912,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1913,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1914,True,49,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1915,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1916,True,49,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1917,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1918,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1919,True,43,1,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1920,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1921,True,51,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1922,True,51,2,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1923,True,49,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1924,True,45,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1925,True,51,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1926,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1927,True,45,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1928,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1929,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1930,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1931,True,45,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1932,True,51,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1933,True,47,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1934,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1935,True,53,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1936,True,49,9,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1937,True,49,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1938,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1939,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1940,True,43,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1941,True,51,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1942,True,49,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1943,True,53,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1944,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1945,True,43,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1946,True,49,5,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1947,True,53,7,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1948,True,51,4,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1949,True,43,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1950,True,45,3,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1951,True,55,8,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1952,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1953,True,49,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1954,True,51,6,True,6.0,3,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
