,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1639,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1640,False,50,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1641,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1642,True,84,17,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1643,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1644,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1645,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1646,False,22,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1647,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1648,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1649,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1650,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1651,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1652,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1653,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1654,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1655,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1656,True,88,19,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1657,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1658,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1659,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1660,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1661,False,15,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1662,True,78,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1663,True,82,16,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1664,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1665,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1666,False,13,3,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1667,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1668,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1669,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1670,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1671,False,54,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1672,True,54,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1673,False,26,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1674,True,80,15,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1675,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1676,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1677,False,24,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1678,False,27,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1679,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1680,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1681,False,18,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1682,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1683,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1684,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1685,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1686,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1687,False,42,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1688,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1689,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1690,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1691,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1692,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1693,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1694,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1695,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1696,True,54,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1697,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1698,True,78,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1699,True,56,3,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1700,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1701,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1702,False,22,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1703,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1704,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1705,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1706,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1707,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1708,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1709,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1710,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1711,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1712,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1713,False,18,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1714,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1715,False,42,16,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1716,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1717,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1718,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1719,True,90,20,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1720,True,84,17,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1721,False,15,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1722,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1723,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1724,True,78,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1725,True,86,18,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1726,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1727,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1728,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1729,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1730,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1731,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1732,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1733,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1734,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1735,False,22,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1736,True,56,3,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1737,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1738,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1739,True,82,16,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1740,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1741,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1742,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1743,False,11,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1744,False,48,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1745,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1746,True,88,19,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1747,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1748,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1749,True,60,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1750,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1751,False,14,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1752,False,23,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1753,False,13,3,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1754,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1755,True,86,18,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1756,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1757,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1758,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1759,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1760,False,19,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1761,False,30,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1762,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1763,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1764,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1765,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1766,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1767,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1768,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1769,False,21,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1770,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1771,False,21,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1772,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1773,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1774,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1775,False,17,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1776,False,58,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1777,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1778,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1779,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1780,False,54,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1781,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1782,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1783,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1784,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1785,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1786,True,84,17,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1787,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1788,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1789,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1790,True,84,17,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1791,True,90,20,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1792,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1793,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1794,False,20,5,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1795,True,88,19,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1796,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1797,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1798,False,11,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1799,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1800,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1801,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1802,True,58,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1803,False,13,3,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1804,True,82,16,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1805,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1806,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1807,True,58,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1808,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1809,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1810,True,86,18,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1811,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1812,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1813,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1814,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1815,False,18,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1816,False,14,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1817,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1818,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1819,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1820,False,28,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1821,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1822,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1823,True,72,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1824,True,54,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1825,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1826,True,58,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1827,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1828,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1829,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1830,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1831,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1832,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1833,False,50,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1834,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1835,False,15,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1836,False,14,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1837,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1838,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1839,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1840,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1841,True,58,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1842,False,18,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1843,False,26,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1844,True,80,15,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1845,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1846,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1847,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1848,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1849,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1850,True,86,18,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1851,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1852,True,98,24,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1853,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1854,True,54,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1855,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1856,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1857,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1858,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1859,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1860,True,54,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1861,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1862,True,68,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1863,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1864,True,70,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1865,True,72,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1866,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1867,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1868,True,72,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1869,False,52,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1870,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1871,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1872,False,42,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1873,False,44,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1874,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1875,True,72,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1876,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1877,True,72,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1878,True,80,15,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1879,True,58,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1880,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1881,True,54,2,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1882,False,15,4,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1883,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1884,True,60,5,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1885,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1886,False,46,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1887,True,82,16,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1888,True,74,12,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1889,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1890,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1891,False,16,3,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1892,False,23,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1893,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1894,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1895,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1896,True,72,11,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1897,True,78,14,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1898,True,68,9,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1899,True,62,6,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1900,True,74,12,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1901,True,66,8,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1902,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1903,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1904,True,76,13,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1905,True,64,7,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1906,True,70,10,True,42.0,3,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
