,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
1450,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1451,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1452,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1453,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1454,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1455,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1456,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1457,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1458,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1459,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1460,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1461,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1462,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1463,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1464,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1465,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1466,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1467,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1468,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1469,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1470,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1471,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1472,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1473,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1474,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1475,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1476,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1477,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1478,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1479,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1480,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1481,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1482,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1483,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1484,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1485,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1486,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1487,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1488,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1489,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1490,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1491,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1492,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1493,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1494,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1495,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1496,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1497,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1498,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1499,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1500,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1501,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1502,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1503,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1504,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1505,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1506,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1507,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1508,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1509,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1510,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1511,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1512,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1513,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1514,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1515,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1516,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1517,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1518,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1519,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1520,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1521,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1522,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1523,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1524,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1525,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1526,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1527,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1528,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1529,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1530,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1531,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1532,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1533,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1534,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1535,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1536,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1537,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1538,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1539,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1540,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1541,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1542,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1543,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1544,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1545,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1546,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1547,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1548,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1549,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1550,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1551,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1552,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1553,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1554,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1555,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1556,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1557,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1558,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1559,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1560,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1561,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1562,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1563,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1564,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1565,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1566,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1567,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1568,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1569,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1570,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1571,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1572,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1573,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1574,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1575,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1576,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1577,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1578,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1579,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1580,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1581,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1582,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1583,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1584,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1585,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1586,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1587,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1588,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1589,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1590,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1591,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1592,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1593,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1594,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1595,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1596,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1597,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1598,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1599,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1600,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1601,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1602,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1603,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1604,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1605,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1606,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1607,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1608,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1609,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1610,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1611,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1612,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1613,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1614,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1615,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1616,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1617,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1618,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1619,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1620,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1621,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1622,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1623,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1624,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1625,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1626,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1627,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1628,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1629,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1630,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1631,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1632,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1633,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1634,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1635,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1636,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1637,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1638,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1639,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1640,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1641,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1642,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1643,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1644,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1645,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1646,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1647,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1648,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1649,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1650,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1651,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1652,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1653,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1654,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1655,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1656,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1657,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1658,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1659,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1660,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1661,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1662,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1663,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1664,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1665,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1666,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1667,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1668,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1669,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1670,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1671,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1672,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1673,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1674,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1675,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1676,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1677,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1678,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1679,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1680,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1681,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1682,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1683,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1684,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1685,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1686,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1687,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1688,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1689,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1690,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1691,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1692,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1693,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1694,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1695,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1696,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1697,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1698,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1699,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1700,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1701,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1702,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1703,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1704,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1705,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1706,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1707,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1708,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1709,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1710,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1711,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1712,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1713,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1714,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1715,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1716,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1717,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1718,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1719,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1720,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1721,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1722,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1723,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1724,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1725,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1726,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1727,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1728,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1729,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1730,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1731,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1732,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1733,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1734,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1735,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1736,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1737,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1738,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1739,False,1,0,False,3,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
