,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1110,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1111,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1112,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1113,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1114,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1115,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1116,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1117,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1118,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1119,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1120,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1121,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1122,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1123,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1124,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1125,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1126,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1127,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1128,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1129,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1130,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1131,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1132,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1133,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1134,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1135,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1136,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1137,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1138,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1139,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1140,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1141,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1142,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1143,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1144,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1145,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1146,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1147,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1148,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1149,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1150,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1151,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1152,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1153,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1154,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1155,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1156,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1157,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1158,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1159,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1160,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1161,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1162,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1163,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1164,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1165,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1166,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1167,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1168,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1169,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1170,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1171,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1172,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1173,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1174,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1175,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1176,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1177,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1178,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1179,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1180,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1181,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1182,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1183,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1184,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1185,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1186,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1187,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1188,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1189,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1190,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1191,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1192,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1193,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1194,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1195,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1196,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1197,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1198,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1199,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1200,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1201,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1202,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1203,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1204,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1205,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1206,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1207,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1208,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1209,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1210,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1211,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1212,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1213,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1214,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1215,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1216,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1217,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1218,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1219,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1220,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1221,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1222,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1223,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1224,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1225,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1226,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1227,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1228,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1229,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1230,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1231,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1232,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1233,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1234,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1235,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1236,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1237,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1238,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1239,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1240,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1241,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1242,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1243,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1244,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1245,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1246,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1247,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1248,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1249,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1250,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1251,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1252,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1253,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1254,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1255,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1256,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1257,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1258,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1259,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1260,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1261,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1262,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1263,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1264,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1265,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1266,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1267,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1268,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1269,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1270,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1271,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1272,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1273,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1274,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1275,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1276,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1277,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1278,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1279,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1280,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1281,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1282,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1283,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1284,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1285,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1286,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1287,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1288,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1289,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1290,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1291,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1292,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1293,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1294,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1295,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1296,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1297,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1298,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1299,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1300,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1301,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1302,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1303,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1304,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1305,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1306,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1307,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1308,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1309,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1310,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1311,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1312,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1313,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1314,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1315,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1316,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1317,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1318,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1319,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1320,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1321,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1322,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1323,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1324,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1325,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1326,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1327,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1328,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1329,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1330,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1331,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1332,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1333,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1334,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1335,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1336,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1337,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1338,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1339,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1340,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1341,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1342,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1343,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1344,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1345,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1346,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1347,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1348,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1349,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1350,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1351,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1352,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1353,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1354,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1355,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1356,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1357,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1358,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1359,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1360,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1361,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1362,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1363,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1364,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1365,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1366,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1367,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1368,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1369,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1370,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1371,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1372,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1373,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1374,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1375,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1376,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1377,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1378,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1379,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1380,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1381,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1382,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1383,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1384,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1385,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1386,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1387,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1388,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1389,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1390,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1391,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1392,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1393,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1394,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1395,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1396,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1397,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1398,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1399,False,0,0,False,,2,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1400,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1401,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1402,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1403,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1404,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1405,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1406,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1407,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1408,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1409,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1410,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1411,False,0,0,False,,2,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
