,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
2518,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2519,True,114,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2520,True,112,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2521,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2522,True,116,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2523,True,110,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2524,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2525,True,114,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2526,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2527,True,114,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2528,True,114,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2529,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2530,True,124,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2531,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2532,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2533,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2534,True,116,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2535,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2536,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2537,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2538,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2539,True,118,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2540,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2541,True,118,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2542,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2543,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2544,True,116,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2545,True,114,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2546,True,116,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2547,True,116,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2548,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2549,True,118,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2550,True,116,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2551,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2552,True,112,5,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2553,True,110,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2554,True,120,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2555,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2556,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2557,True,112,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2558,True,112,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2559,True,116,18,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2560,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2561,True,112,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2562,True,112,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2563,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2564,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2565,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2566,True,116,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2567,True,112,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2568,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2569,True,120,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2570,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2571,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2572,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2573,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2574,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2575,True,114,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2576,True,116,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2577,True,110,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2578,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2579,True,114,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2580,True,116,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2581,True,112,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2582,True,120,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2583,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2584,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2585,True,110,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2586,True,116,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2587,True,118,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2588,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2589,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2590,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2591,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2592,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2593,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2594,True,112,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2595,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2596,True,116,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2597,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2598,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2599,True,114,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2600,True,116,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2601,True,110,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2602,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2603,True,122,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2604,True,110,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2605,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2606,True,110,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2607,True,118,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2608,True,118,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2609,True,120,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2610,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2611,True,118,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2612,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2613,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2614,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2615,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2616,True,116,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2617,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2618,True,116,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2619,True,114,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2620,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2621,True,114,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2622,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2623,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2624,True,114,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2625,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2626,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2627,True,116,6,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2628,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2629,True,112,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2630,True,112,6,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2631,True,112,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2632,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2633,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2634,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2635,True,114,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2636,True,120,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2637,True,114,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2638,True,112,5,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2639,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2640,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2641,True,116,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2642,True,110,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2643,True,116,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2644,True,110,6,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2645,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2646,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2647,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2648,True,120,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2649,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2650,True,122,16,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2651,True,116,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2652,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2653,True,120,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2654,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2655,True,112,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2656,True,112,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2657,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2658,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2659,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2660,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2661,True,114,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2662,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2663,True,114,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2664,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2665,True,114,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2666,True,116,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2667,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2668,True,114,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2669,True,118,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2670,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2671,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2672,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2673,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2674,True,114,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2675,True,118,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2676,True,118,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2677,True,114,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2678,True,120,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2679,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2680,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2681,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2682,True,112,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2683,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2684,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2685,True,118,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2686,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2687,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2688,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2689,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2690,True,118,16,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2691,True,116,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2692,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2693,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2694,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2695,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2696,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2697,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2698,True,112,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2699,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2700,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2701,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2702,True,110,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2703,True,112,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2704,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2705,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2706,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2707,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2708,True,118,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2709,True,116,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2710,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2711,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2712,True,112,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2713,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2714,True,110,6,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2715,True,112,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2716,True,116,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2717,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2718,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2719,True,116,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2720,True,112,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2721,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2722,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2723,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2724,True,118,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2725,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2726,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2727,True,118,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2728,True,116,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2729,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2730,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2731,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2732,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2733,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2734,True,118,16,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2735,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2736,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2737,True,114,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2738,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2739,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2740,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2741,True,112,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2742,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2743,True,110,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2744,True,112,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2745,True,116,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2746,True,114,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2747,True,112,5,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2748,True,116,15,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2749,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2750,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2751,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2752,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2753,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2754,True,110,4,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2755,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2756,True,112,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2757,True,114,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2758,True,110,4,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2759,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2760,True,110,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2761,True,118,13,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2762,True,122,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2763,True,116,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2764,True,112,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2765,True,114,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2766,True,120,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2767,True,116,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2768,True,114,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2769,True,114,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2770,True,118,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2771,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2772,True,118,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2773,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2774,True,118,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2775,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2776,True,114,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2777,True,116,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2778,True,112,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2779,True,110,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2780,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2781,True,110,11,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2782,True,110,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2783,True,114,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2784,True,112,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2785,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2786,True,110,5,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2787,True,118,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2788,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2789,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2790,True,112,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2791,True,114,12,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2792,True,116,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2793,True,110,9,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2794,True,116,17,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2795,True,110,10,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2796,True,112,6,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2797,True,112,8,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2798,True,110,7,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2799,True,114,14,True,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2800,True,112,10,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2801,True,110,13,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2802,True,112,9,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2803,True,110,9,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2804,True,116,8,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2805,True,112,8,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2806,True,110,9,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2807,True,114,7,True,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
